Time (s)   V_TL                     I_TL                     I_Load                   V_Load                   E_Load                   
 2.84395E-08  -1.35498E-03  -1.00911E-04   1.58959E-04   7.94793E-03   9.99877E-11
 2.84485E-08  -2.16035E-03  -7.88226E-05   1.71020E-04   8.55099E-03   9.99877E-11
 2.84575E-08  -2.72057E-03  -4.79162E-05   1.71970E-04   8.59851E-03   9.99877E-11
 2.84665E-08  -2.97312E-03  -1.16778E-05   1.61765E-04   8.08827E-03   9.99877E-11
 2.84755E-08  -2.89011E-03   2.58129E-05   1.41085E-04   7.05424E-03   9.99877E-11
 2.84845E-08  -2.48144E-03   6.03418E-05   1.11288E-04   5.56440E-03   9.99877E-11
 2.84935E-08  -1.79356E-03   8.80334E-05   7.43261E-05   3.71631E-03   9.99877E-11
 2.85025E-08  -9.04237E-04   1.05785E-04   3.26147E-05   1.63074E-03   9.99877E-11
 2.85115E-08   8.62501E-05   1.11618E-04  -1.11232E-05  -5.56160E-04   9.99877E-11
 2.85205E-08   1.06639E-03   1.04894E-04  -5.40349E-05  -2.70174E-03   9.99877E-11
 2.85295E-08   1.92603E-03   8.63883E-05  -9.33236E-05  -4.66618E-03   9.99877E-11
 2.85385E-08   2.56869E-03   5.81994E-05  -1.26432E-04  -6.32158E-03   9.99877E-11
 2.85475E-08   2.92249E-03   2.35128E-05  -1.51206E-04  -7.56031E-03   9.99877E-11
 2.85565E-08   2.94811E-03  -1.37611E-05  -1.66042E-04  -8.30209E-03   9.99877E-11
 2.85655E-08   2.64319E-03  -4.94269E-05  -1.69983E-04  -8.49915E-03   9.99877E-11
 2.85745E-08   2.04259E-03  -7.94741E-05  -1.62789E-04  -8.13946E-03   9.99877E-11
 2.85835E-08   1.21434E-03  -1.00532E-04  -1.44948E-04  -7.24742E-03   9.99877E-11
 2.85925E-08   2.52000E-04  -1.10245E-04  -1.17646E-04  -5.88230E-03   9.99877E-11
 2.86015E-08  -7.35937E-04  -1.07537E-04  -8.26865E-05  -4.13433E-03   9.99877E-11
 2.86105E-08  -1.63825E-03  -9.27310E-05  -4.23755E-05  -2.11878E-03   9.99877E-11
 2.86195E-08  -2.35354E-03  -6.75125E-05   6.32582E-07   3.16291E-05   9.99877E-11
 2.86285E-08  -2.80158E-03  -3.47347E-05   4.35088E-05   2.17544E-03   9.99877E-11
 2.86375E-08  -2.93236E-03   1.90244E-06   8.34358E-05   4.17179E-03   9.99877E-11
 2.86465E-08  -2.73166E-03   3.82681E-05   1.17793E-04   5.88964E-03   9.99877E-11
 2.86555E-08  -2.22258E-03   7.02692E-05   1.44329E-04   7.21646E-03   9.99877E-11
 2.86645E-08  -1.46291E-03   9.43089E-05   1.61311E-04   8.06555E-03   9.99877E-11
 2.86735E-08  -5.38589E-04   1.07693E-04   1.67636E-04   8.38182E-03   9.99877E-11
 2.86825E-08   4.46058E-04   1.08928E-04   1.62907E-04   8.14536E-03   9.99877E-11
 2.86915E-08   1.38005E-03   9.78948E-05   1.47455E-04   7.37275E-03   9.99877E-11
 2.87005E-08   2.15827E-03   7.58529E-05   1.22319E-04   6.11593E-03   9.99877E-11
 2.87095E-08   2.69332E-03   4.53002E-05   8.91749E-05   4.45874E-03   9.99877E-11
 2.87185E-08   2.92528E-03   9.69069E-06   5.02278E-05   2.51139E-03   9.99877E-11
 2.87275E-08   2.82848E-03  -2.69562E-05   8.06192E-06   4.03096E-04   9.99877E-11
 2.87365E-08   2.41433E-03  -6.05122E-05  -3.45288E-05  -1.72644E-03   9.99877E-11
 2.87455E-08   1.72995E-03  -8.71998E-05  -7.47259E-05  -3.73629E-03   9.99877E-11
 2.87545E-08   8.52857E-04  -1.04024E-04  -1.09873E-04  -5.49366E-03   9.99877E-11
 2.87635E-08  -1.17842E-04  -1.09102E-04  -1.37653E-04  -6.88264E-03   9.99877E-11
 2.87725E-08  -1.07264E-03  -1.01880E-04  -1.56238E-04  -7.81191E-03   9.99877E-11
 2.87815E-08  -1.90398E-03  -8.31894E-05  -1.64414E-04  -8.22072E-03   9.99877E-11
 2.87905E-08  -2.51838E-03  -5.51545E-05  -1.61659E-04  -8.08296E-03   9.99877E-11
 2.87995E-08  -2.84695E-03  -2.09497E-05  -1.48176E-04  -7.40880E-03   9.99877E-11
 2.88085E-08  -2.85313E-03   1.55606E-05  -1.24880E-04  -6.24402E-03   9.99877E-11
 2.88175E-08  -2.53675E-03   5.02570E-05  -9.33383E-05  -4.66692E-03   9.99877E-11
 2.88265E-08  -1.93401E-03   7.92287E-05  -5.56613E-05  -2.78307E-03   9.99877E-11
 2.88355E-08  -1.11337E-03   9.92177E-05  -1.43662E-05  -7.18310E-04   9.99877E-11
 2.88445E-08  -1.67720E-04   1.07983E-04   2.77931E-05   1.38965E-03   9.99877E-11
 2.88535E-08   7.96049E-04   1.04553E-04   6.80087E-05   3.40044E-03   9.99877E-11
 2.88625E-08   1.66918E-03   8.93311E-05   1.03606E-04   5.18031E-03   9.99877E-11
 2.88715E-08   2.35329E-03   6.40524E-05   1.32222E-04   6.61109E-03   9.99877E-11
 2.88805E-08   2.77146E-03   3.15831E-05   1.51961E-04   7.59803E-03   9.99877E-11
 2.88895E-08   2.87690E-03  -4.40267E-06   1.61522E-04   8.07608E-03   9.99877E-11
 2.88985E-08   2.65816E-03  -3.98408E-05   1.60285E-04   8.01423E-03   9.99877E-11
 2.89075E-08   2.14038E-03  -7.07321E-05   1.48351E-04   7.41756E-03   9.99877E-11
 2.89165E-08   1.38242E-03  -9.35985E-05   1.26537E-04   6.32686E-03   9.99877E-11
 2.89255E-08   4.70136E-04  -1.05871E-04   9.63174E-05   4.81587E-03   9.99877E-11
 2.89345E-08  -4.93301E-04  -1.06180E-04   5.97276E-05   2.98638E-03   9.99877E-11
 2.89435E-08  -1.39912E-03  -9.45083E-05   1.92273E-05   9.61364E-04   9.99877E-11
 2.89525E-08  -2.14521E-03  -7.21926E-05  -2.24648E-05  -1.12324E-03   9.99877E-11
 2.89615E-08  -2.64765E-03  -4.17680E-05  -6.25528E-05  -3.12764E-03   9.99877E-11
 2.89705E-08  -2.85015E-03  -6.68267E-06  -9.83514E-05  -4.91757E-03   9.99877E-11
 2.89795E-08  -2.73041E-03   2.90943E-05  -1.27465E-04  -6.37327E-03   9.99877E-11
 2.89885E-08  -2.30251E-03   6.15198E-05  -1.47951E-04  -7.39754E-03   9.99877E-11
 2.89975E-08  -1.61537E-03   8.69352E-05  -1.58445E-04  -7.92224E-03   9.99877E-11
 2.90065E-08  -7.47106E-04   1.02479E-04  -1.58257E-04  -7.91285E-03   9.99877E-11
 2.90155E-08   2.03797E-04   1.06408E-04  -1.47416E-04  -7.37081E-03   9.99877E-11
 2.90245E-08   1.12964E-03   9.82917E-05  -1.26668E-04  -6.33340E-03   9.99877E-11
 2.90335E-08   1.92571E-03   7.90637E-05  -9.74244E-05  -4.87122E-03   9.99877E-11
 2.90425E-08   2.50206E-03   5.09094E-05  -6.16684E-05  -3.08342E-03   9.99877E-11
 2.90515E-08   2.79369E-03   1.70209E-05  -2.18208E-05  -1.09104E-03   9.99877E-11
 2.90605E-08   2.76784E-03  -1.87675E-05   1.94237E-05   9.71185E-04   9.99877E-11
 2.90695E-08   2.42766E-03  -5.24108E-05   5.92784E-05   2.96392E-03   9.99877E-11
 2.90785E-08   1.81178E-03  -8.01132E-05   9.50526E-05   4.75263E-03   9.99877E-11
 2.90875E-08   9.89900E-04  -9.87554E-05   1.24334E-04   6.21669E-03   9.99877E-11
 2.90965E-08   5.49000E-05  -1.06246E-04   1.45151E-04   7.25753E-03   9.99877E-11
 2.91055E-08  -8.87735E-04  -1.01758E-04   1.56106E-04   7.80532E-03   9.99877E-11
 2.91145E-08  -1.73184E-03  -8.58196E-05   1.56473E-04   7.82366E-03   9.99877E-11
 2.91235E-08  -2.38256E-03  -6.02528E-05   1.46242E-04   7.31209E-03   9.99877E-11
 2.91325E-08  -2.76711E-03  -2.79673E-05   1.26122E-04   6.30608E-03   9.99877E-11
 2.91415E-08  -2.84291E-03   7.37173E-06   9.74926E-05   4.87463E-03   9.99877E-11
 2.91505E-08  -2.60243E-03   4.17594E-05   6.23112E-05   3.11556E-03   9.99877E-11
 2.91595E-08  -2.07396E-03   7.13022E-05   2.29773E-05   1.14886E-03   9.99877E-11
 2.91685E-08  -1.31835E-03   9.26593E-05  -1.78291E-05  -8.91457E-04   9.99877E-11
 2.91775E-08  -4.22135E-04   1.03420E-04  -5.73305E-05  -2.86653E-03   9.99877E-11
 2.91865E-08   5.12311E-04   1.02376E-04  -9.28408E-05  -4.64204E-03   9.99877E-11
 2.91955E-08   1.37838E-03   8.96546E-05  -1.21949E-04  -6.09743E-03   9.99877E-11
 2.92045E-08   2.07726E-03   6.67030E-05  -1.42681E-04  -7.13405E-03   9.99877E-11
 2.92135E-08   2.52916E-03   3.61238E-05  -1.53639E-04  -7.68193E-03   9.99877E-11
 2.92225E-08   2.68221E-03   1.37876E-06  -1.54090E-04  -7.70451E-03   9.99877E-11
 2.92315E-08   2.51838E-03  -3.36054E-05  -1.44023E-04  -7.20114E-03   9.99877E-11
 2.92405E-08   2.05542E-03  -6.48804E-05  -1.24141E-04  -6.20705E-03   9.99877E-11
 2.92495E-08   1.34479E-03  -8.89245E-05  -9.58201E-05  -4.79100E-03   9.99877E-11
 2.92585E-08   4.65784E-04  -1.03040E-04  -6.10101E-05  -3.05050E-03   9.99877E-11
 2.92675E-08  -4.83465E-04  -1.05658E-04  -2.21026E-05  -1.10513E-03   9.99877E-11
 2.92765E-08  -1.39717E-03  -9.65154E-05   1.82335E-05   9.11673E-04   9.99877E-11
 2.92855E-08  -2.17386E-03  -7.66808E-05   5.72347E-05   2.86173E-03   9.99877E-11
 2.92945E-08  -2.72790E-03  -4.84344E-05   9.22326E-05   4.61163E-03   9.99877E-11
 2.93035E-08  -2.99915E-03  -1.50069E-05   1.20837E-04   6.04183E-03   9.99877E-11
 2.93125E-08  -2.95977E-03   1.97875E-05   1.41098E-04   7.05489E-03   9.99877E-11
 2.93215E-08  -2.61734E-03   5.19837E-05   1.51642E-04   7.58209E-03   9.99877E-11
 2.93305E-08  -2.01399E-03   7.79133E-05   1.51763E-04   7.58814E-03   9.99877E-11
 2.93395E-08  -1.22152E-03   9.46225E-05   1.41472E-04   7.07360E-03   9.99877E-11
 2.93485E-08  -3.33353E-04   1.00204E-04   1.21495E-04   6.07475E-03   9.99877E-11
 2.93575E-08   5.46167E-04   9.40115E-05   9.32223E-05   4.66111E-03   9.99877E-11
 2.93665E-08   1.31353E-03   7.67321E-05   5.86125E-05   2.93063E-03   9.99877E-11
 2.93755E-08   1.87778E-03   5.03061E-05   2.00577E-05   1.00288E-03   9.99877E-11
 2.93845E-08   2.17082E-03   1.77049E-05  -1.97823E-05  -9.89117E-04   9.99877E-11
 2.93935E-08   2.15501E-03  -1.74063E-05  -5.81627E-05  -2.90814E-03   9.99877E-11
 2.94025E-08   1.82745E-03  -5.10854E-05  -9.24429E-05  -4.62214E-03   9.99877E-11
 2.94115E-08   1.22016E-03  -7.95606E-05  -1.20268E-04  -6.01341E-03   9.99877E-11
 2.94205E-08   3.96450E-04  -9.96587E-05  -1.39732E-04  -6.98661E-03   9.99877E-11
 2.94295E-08  -5.56395E-04  -1.09163E-04  -1.49507E-04  -7.47537E-03   9.99877E-11
 2.94385E-08  -1.53702E-03  -1.07063E-04  -1.48936E-04  -7.44682E-03   9.99877E-11
 2.94475E-08  -2.44157E-03  -9.36715E-05  -1.38076E-04  -6.90382E-03   9.99877E-11
 2.94565E-08  -3.17549E-03  -7.05824E-05  -1.17696E-04  -5.88478E-03   9.99877E-11
 2.94655E-08  -3.66425E-03  -4.04920E-05  -8.92183E-05  -4.46091E-03   9.99877E-11
 2.94745E-08  -3.86186E-03  -6.89019E-06  -5.46270E-05  -2.73135E-03   9.99877E-11
 2.94835E-08  -3.75601E-03   2.63347E-05  -1.63245E-05  -8.16224E-04   9.99877E-11
 2.94925E-08  -3.36951E-03   5.53384E-05   2.30325E-05   1.15162E-03   9.99877E-11
 2.95015E-08  -2.75769E-03   7.67571E-05   6.07172E-05   3.03586E-03   9.99877E-11
 2.95105E-08  -2.00208E-03   8.80872E-05   9.41220E-05   4.70610E-03   9.99877E-11
 2.95195E-08  -1.20121E-03   8.79665E-05   1.20938E-04   6.04692E-03   9.99877E-11
 2.95285E-08  -4.59445E-04   7.63314E-05   1.39317E-04   6.96587E-03   9.99877E-11
 2.95375E-08   1.24842E-04   5.44187E-05   1.47997E-04   7.39986E-03   9.99877E-11
 2.95465E-08   4.70360E-04   2.46245E-05   1.46390E-04   7.31951E-03   9.99877E-11
 2.95555E-08   5.22054E-04  -9.76941E-06   1.34624E-04   6.73121E-03   9.99877E-11
 2.95645E-08   2.57271E-04  -4.49695E-05   1.13532E-04   5.67661E-03   9.99877E-11
 2.95735E-08  -3.11767E-04  -7.71017E-05   8.45952E-05   4.22976E-03   9.99877E-11
 2.95825E-08  -1.13946E-03  -1.02652E-04   4.98384E-05   2.49192E-03   9.99877E-11
 2.95915E-08  -2.15208E-03  -1.18863E-04   1.16901E-05   5.84505E-04   9.99877E-11
 2.96005E-08  -3.25630E-03  -1.24051E-04  -2.71874E-05  -1.35937E-03   9.99877E-11
 2.96095E-08  -4.34979E-03  -1.17792E-04  -6.40833E-05  -3.20417E-03   9.99877E-11
 2.96185E-08  -5.33298E-03  -1.00965E-04  -9.64275E-05  -4.82138E-03   9.99877E-11
 2.96275E-08  -6.12040E-03  -7.56604E-05  -1.21970E-04  -6.09849E-03   9.99877E-11
 2.96365E-08  -6.65042E-03  -4.49330E-05  -1.38936E-04  -6.94682E-03   9.99877E-11
 2.96455E-08  -6.89229E-03  -1.24565E-05  -1.46155E-04  -7.30774E-03   9.99877E-11
 2.96545E-08  -6.84967E-03   1.78927E-05  -1.43134E-04  -7.15672E-03   9.99877E-11
 2.96635E-08  -6.56020E-03   4.24817E-05  -1.30101E-04  -6.50505E-03   9.99877E-11
 2.96725E-08  -6.09127E-03   5.83263E-05  -1.07981E-04  -5.39907E-03   9.99877E-11
 2.96815E-08  -5.53239E-03   6.34326E-05  -7.83373E-05  -3.91686E-03   9.99877E-11
 2.96905E-08  -4.98502E-03   5.70240E-05  -4.32567E-05  -2.16284E-03   9.99877E-11
 2.96995E-08  -4.55115E-03   3.96255E-05  -5.20671E-06  -2.60336E-04   9.99877E-11
 2.97085E-08  -4.32172E-03   1.30011E-05   3.31396E-05   1.65698E-03   9.99877E-11
 2.97175E-08  -4.36642E-03  -2.00459E-05   6.90906E-05   3.45453E-03   9.99877E-11
 2.97265E-08  -4.72582E-03  -5.59914E-05   1.00125E-04   5.00627E-03   9.99877E-11
 2.97355E-08  -5.40689E-03  -9.09963E-05   1.24071E-04   6.20354E-03   9.99877E-11
 2.97445E-08  -6.38231E-03  -1.21340E-04   1.39254E-04   6.96272E-03   9.99877E-11
 2.97535E-08  -7.59369E-03  -1.43846E-04   1.44621E-04   7.23106E-03   9.99877E-11
 2.97625E-08  -8.95833E-03  -1.56236E-04   1.39809E-04   6.99044E-03   9.99877E-11
 2.97715E-08  -1.03787E-02  -1.57395E-04   1.25172E-04   6.25858E-03   9.99877E-11
 2.97805E-08  -1.17536E-02  -1.47494E-04   1.01756E-04   5.08780E-03   9.99877E-11
 2.97895E-08  -1.29897E-02  -1.27962E-04   7.12258E-05   3.56129E-03   9.99877E-11
 2.97985E-08  -1.40123E-02  -1.01334E-04   3.57453E-05   1.78726E-03   9.99877E-11
 2.98075E-08  -1.47738E-02  -7.09509E-05  -2.17452E-06  -1.08726E-04   9.99877E-11
 2.98165E-08  -1.52590E-02  -4.05763E-05  -3.98533E-05  -1.99266E-03   9.99877E-11
 2.98255E-08  -1.54871E-02  -1.39777E-05  -7.46306E-05  -3.73153E-03   9.99877E-11
 2.98345E-08  -1.55092E-02   5.50910E-06  -1.04054E-04  -5.20272E-03   9.99877E-11
 2.98435E-08  -1.54025E-02   1.53669E-05  -1.26054E-04  -6.30268E-03   9.99877E-11
 2.98525E-08  -1.52618E-02   1.41641E-05  -1.39085E-04  -6.95426E-03   9.99877E-11
 2.98615E-08  -1.51883E-02   1.74319E-06  -1.42243E-04  -7.11213E-03   9.99877E-11
 2.98705E-08  -1.52785E-02  -2.07896E-05  -1.35319E-04  -6.76594E-03   9.99877E-11
 2.98795E-08  -1.56127E-02  -5.11659E-05  -1.18822E-04  -5.94110E-03   9.99877E-11
 2.98885E-08  -1.62464E-02  -8.62364E-05  -9.39371E-05  -4.69685E-03   9.99877E-11
 2.98975E-08  -1.72036E-02  -1.22312E-04  -6.24425E-05  -3.12212E-03   9.99877E-11
 2.99065E-08  -1.84742E-02  -1.55586E-04  -2.65829E-05  -1.32914E-03   9.99877E-11
 2.99155E-08  -2.00152E-02  -1.82580E-04   1.10903E-05   5.54517E-04   9.99877E-11
 2.99245E-08  -2.17557E-02  -2.00516E-04   4.79005E-05   2.39503E-03   9.99877E-11
 2.99335E-08  -2.36044E-02  -2.07655E-04   8.12359E-05   4.06180E-03   9.99877E-11
 2.99425E-08  -2.54606E-02  -2.03474E-04   1.08735E-04   5.43675E-03   9.99877E-11
 2.99515E-08  -2.72254E-02  -1.88726E-04   1.28454E-04   6.42271E-03   9.99877E-11
 2.99605E-08  -2.88125E-02  -1.65354E-04   1.39006E-04   6.95029E-03   9.99877E-11
 2.99695E-08  -3.01583E-02  -1.36274E-04   1.39655E-04   6.98277E-03   9.99877E-11
 2.99785E-08  -3.12287E-02  -1.05015E-04   1.30374E-04   6.51872E-03   9.99877E-11
 2.99875E-08  -3.20229E-02  -7.53453E-05   1.11841E-04   5.59205E-03   9.99877E-11
 2.99965E-08  -3.25734E-02  -5.08321E-05   8.53909E-05   4.26954E-03   9.99877E-11
 3.00055E-08  -3.29419E-02  -3.43963E-05   5.29223E-05   2.64612E-03   9.99877E-11
 3.00145E-08  -3.32117E-02  -2.80503E-05   1.67595E-05   8.37977E-04   9.99877E-11
 3.00235E-08  -3.34789E-02  -3.26006E-05  -2.05128E-05  -1.02564E-03   9.99877E-11
 3.00325E-08  -3.38400E-02  -4.75999E-05  -5.62344E-05  -2.81172E-03   9.99877E-11
 3.00415E-08  -3.43816E-02  -7.13574E-05  -8.78589E-05  -4.39295E-03   9.99877E-11
 3.00505E-08  -3.51696E-02  -1.01176E-04  -1.13136E-04  -5.65678E-03   9.99877E-11
 3.00595E-08  -3.62419E-02  -1.33631E-04  -1.30270E-04  -6.51350E-03   9.99877E-11
 3.00685E-08  -3.76034E-02  -1.64955E-04  -1.38051E-04  -6.90257E-03   9.99877E-11
 3.00775E-08  -3.92255E-02  -1.91494E-04  -1.35939E-04  -6.79695E-03   9.99877E-11
 3.00865E-08  -4.10488E-02  -2.10081E-04  -1.24100E-04  -6.20500E-03   9.99877E-11
 3.00955E-08  -4.29894E-02  -2.18429E-04  -1.03398E-04  -5.16988E-03   9.99877E-11
 3.01045E-08  -4.49487E-02  -2.15390E-04  -7.53277E-05  -3.76639E-03   9.99877E-11
 3.01135E-08  -4.68235E-02  -2.01048E-04  -4.19127E-05  -2.09563E-03   9.99877E-11
 3.01225E-08  -4.85181E-02  -1.76742E-04  -5.55525E-06  -2.77762E-04   9.99877E-11
 3.01315E-08  -4.99539E-02  -1.44877E-04   3.11334E-05   1.55667E-03   9.99877E-11
 3.01405E-08  -5.10788E-02  -1.08698E-04   6.55213E-05   3.27606E-03   9.99877E-11
 3.01495E-08  -5.18719E-02  -7.18555E-05   9.51439E-05   4.75719E-03   9.99877E-11
 3.01585E-08  -5.23458E-02  -3.80182E-05   1.17882E-04   5.89408E-03   9.99877E-11
 3.01675E-08  -5.25446E-02  -1.04727E-05   1.32111E-04   6.60555E-03   9.99877E-11
 3.01765E-08  -5.25378E-02   8.28737E-06   1.36822E-04   6.84109E-03   9.99877E-11
 3.01855E-08  -5.24127E-02   1.68322E-05   1.31689E-04   6.58445E-03   9.99877E-11
 3.01945E-08  -5.22632E-02   1.49484E-05   1.17096E-04   5.85481E-03   9.99877E-11
 3.02035E-08  -5.21786E-02   3.68629E-06   9.41070E-05   4.70535E-03   9.99877E-11
 3.02125E-08  -5.22336E-02  -1.47926E-05   6.43889E-05   3.21945E-03   9.99877E-11
 3.02215E-08  -5.24781E-02  -3.74389E-05   3.00928E-05   1.50464E-03   9.99877E-11
 3.02305E-08  -5.29322E-02  -6.06814E-05  -6.30249E-06  -3.15124E-04   9.99877E-11
 3.02395E-08  -5.35827E-02  -8.08239E-05  -4.21687E-05  -2.10844E-03   9.99877E-11
 3.02485E-08  -5.43843E-02  -9.44645E-05  -7.49181E-05  -3.74591E-03   9.99877E-11
 3.02575E-08  -5.52644E-02  -9.89301E-05  -1.02190E-04  -5.10952E-03   9.99877E-11
 3.02665E-08  -5.61309E-02  -9.24858E-05  -1.22023E-04  -6.10113E-03   9.99877E-11
 3.02755E-08  -5.68825E-02  -7.46643E-05  -1.32992E-04  -6.64958E-03   9.99877E-11
 3.02845E-08  -5.74194E-02  -4.61870E-05  -1.34316E-04  -6.71581E-03   9.99877E-11
 3.02935E-08  -5.76547E-02  -8.99888E-06  -1.25914E-04  -6.29569E-03   9.99877E-11
 3.03025E-08  -5.75236E-02   3.40372E-05  -1.08406E-04  -5.42032E-03   9.99877E-11
 3.03115E-08  -5.69906E-02   7.94314E-05  -8.30744E-05  -4.15372E-03   9.99877E-11
 3.03205E-08  -5.60534E-02   1.23433E-04  -5.17646E-05  -2.58823E-03   9.99877E-11
 3.03295E-08  -5.47422E-02   1.62522E-04  -1.67554E-05  -8.37769E-04   9.99877E-11
 3.03385E-08  -5.31166E-02   1.93750E-04   1.94085E-05   9.70425E-04   9.99877E-11
 3.03475E-08  -5.12584E-02   2.15085E-04   5.41009E-05   2.70504E-03   9.99877E-11
 3.03565E-08  -4.92617E-02   2.25660E-04   8.48049E-05   4.24025E-03   9.99877E-11
 3.03655E-08  -4.72226E-02   2.25836E-04   1.09296E-04   5.46480E-03   9.99877E-11
 3.03745E-08  -4.52277E-02   2.17169E-04   1.25803E-04   6.29017E-03   9.99877E-11
 3.03835E-08  -4.33445E-02   2.02207E-04   1.33139E-04   6.65694E-03   9.99877E-11
 3.03925E-08  -4.16136E-02   1.84220E-04   1.30783E-04   6.53913E-03   9.99877E-11
 3.04015E-08  -4.00446E-02   1.66781E-04   1.18921E-04   5.94605E-03   9.99877E-11
 3.04105E-08  -3.86146E-02   1.53398E-04   9.84324E-05   4.92162E-03   9.99877E-11
 3.04195E-08  -3.72719E-02   1.47055E-04   7.08230E-05   3.54115E-03   9.99877E-11
 3.04285E-08  -3.59415E-02   1.49894E-04   3.81164E-05   1.90582E-03   9.99877E-11
 3.04375E-08  -3.45349E-02   1.62945E-04   2.70546E-06   1.35273E-04   9.99877E-11
 3.04465E-08  -3.29601E-02   1.86022E-04  -3.28224E-05  -1.64112E-03   9.99877E-11
 3.04555E-08  -3.11329E-02   2.17725E-04  -6.58744E-05  -3.29372E-03   9.99877E-11
 3.04645E-08  -2.89875E-02   2.55597E-04  -9.40413E-05  -4.70207E-03   9.99877E-11
 3.04735E-08  -2.64840E-02   2.96390E-04  -1.15274E-04  -5.76372E-03   9.99877E-11
 3.04825E-08  -2.36143E-02   3.36435E-04  -1.28033E-04  -6.40167E-03   9.99877E-11
 3.04915E-08  -2.04038E-02   3.72052E-04  -1.31401E-04  -6.57003E-03   9.99877E-11
 3.05005E-08  -1.69089E-02   3.99986E-04  -1.25145E-04  -6.25727E-03   9.99877E-11
 3.05095E-08  -1.32121E-02   4.17720E-04  -1.09742E-04  -5.48712E-03   9.99877E-11
 3.05185E-08  -9.41326E-03   4.23805E-04  -8.63348E-05  -4.31674E-03   9.99877E-11
 3.05275E-08  -5.61947E-03   4.17991E-04  -5.66504E-05  -2.83252E-03   9.99877E-11
 3.05365E-08  -1.93377E-03   4.01254E-04  -2.28745E-05  -1.14372E-03   9.99877E-11
 3.05455E-08   1.55518E-03   3.75677E-04   1.25106E-05   6.25529E-04   9.99877E-11
 3.05545E-08   4.78204E-03   3.44204E-04   4.69080E-05   2.34540E-03   9.99877E-11
 3.05635E-08   7.71081E-03   3.10297E-04   7.77971E-05   3.88985E-03   9.99877E-11
 3.05725E-08   1.03375E-02   2.77535E-04   1.02918E-04   5.14589E-03   9.99877E-11
 3.05815E-08   1.26893E-02   2.49201E-04   1.20436E-04   6.02182E-03   9.99877E-11
 3.05905E-08   1.48197E-02   2.27903E-04   1.29080E-04   6.45402E-03   9.99877E-11
 3.05995E-08   1.68009E-02   2.15272E-04   1.28231E-04   6.41153E-03   9.99877E-11
 3.06085E-08   1.87143E-02   2.11782E-04   1.17966E-04   5.89828E-03   9.99877E-11
 3.06175E-08   2.06392E-02   2.16693E-04   9.90566E-05   4.95283E-03   9.99877E-11
 3.06265E-08   2.26427E-02   2.28133E-04   7.29091E-05   3.64545E-03   9.99877E-11
 3.06355E-08   2.47703E-02   2.43327E-04   4.14590E-05   2.07295E-03   9.99877E-11
 3.06445E-08   2.70391E-02   2.58904E-04   7.03000E-06   3.51500E-04   9.99877E-11
 3.06535E-08   2.94349E-02   2.71308E-04  -2.78383E-05  -1.39191E-03   9.99877E-11
 3.06625E-08   3.19121E-02   2.77190E-04  -6.05770E-05  -3.02885E-03   9.99877E-11
 3.06715E-08   3.43976E-02   2.73812E-04  -8.87777E-05  -4.43889E-03   9.99877E-11
 3.06805E-08   3.67982E-02   2.59361E-04  -1.10369E-04  -5.51846E-03   9.99877E-11
 3.06895E-08   3.90101E-02   2.33158E-04  -1.23770E-04  -6.18852E-03   9.99877E-11
 3.06985E-08   4.09294E-02   1.95763E-04  -1.28006E-04  -6.40029E-03   9.99877E-11
 3.07075E-08   4.24631E-02   1.48915E-04  -1.22778E-04  -6.13890E-03   9.99877E-11
 3.07165E-08   4.35391E-02   9.53048E-05  -1.08488E-04  -5.42438E-03   9.99877E-11
 3.07255E-08   4.41132E-02   3.83570E-05  -8.62049E-05  -4.31024E-03   9.99877E-11
 3.07345E-08   4.41738E-02  -1.82383E-05  -5.75883E-05  -2.87942E-03   9.99877E-11
 3.07435E-08   4.37424E-02  -7.08628E-05  -2.47633E-05  -1.23816E-03   9.99877E-11
 3.07525E-08   4.28707E-02  -1.16399E-04   9.83646E-06   4.91823E-04   9.99877E-11
 3.07615E-08   4.16347E-02  -1.52581E-04   4.36484E-05   2.18242E-03   9.99877E-11
 3.07705E-08   4.01253E-02  -1.78212E-04   7.41711E-05   3.70855E-03   9.99877E-11
 3.07795E-08   3.84386E-02  -1.93283E-04   9.91493E-05   4.95746E-03   9.99877E-11
 3.07885E-08   3.66642E-02  -1.98988E-04   1.16741E-04   5.83704E-03   9.99877E-11
 3.07975E-08   3.48764E-02  -1.97518E-04   1.25653E-04   6.28263E-03   9.99877E-11
 3.08065E-08   3.31253E-02  -1.91822E-04   1.25237E-04   6.26183E-03   9.99877E-11
 3.08155E-08   3.14325E-02  -1.85236E-04   1.15537E-04   5.77684E-03   9.99877E-11
 3.08245E-08   2.97890E-02  -1.81092E-04   9.72869E-05   4.86435E-03   9.99877E-11
 3.08335E-08   2.81580E-02  -1.82304E-04   7.18539E-05   3.59269E-03   9.99877E-11
 3.08425E-08   2.64799E-02  -1.91013E-04   4.11373E-05   2.05686E-03   9.99877E-11
 3.08515E-08   2.46806E-02  -2.08353E-04   7.42766E-06   3.71383E-04   9.99877E-11
 3.08605E-08   2.26819E-02  -2.34254E-04  -2.67641E-05  -1.33820E-03   9.99877E-11
 3.08695E-08   2.04122E-02  -2.67486E-04  -5.88936E-05  -2.94468E-03   9.99877E-11
 3.08785E-08   1.78161E-02  -3.05760E-04  -8.65720E-05  -4.32860E-03   9.99877E-11
